latitude,longitude,index
22.3,77.6,339
22.3,77.7,339
22.3,77.8,339
22.3,77.9,339
22.3,78,339
22.3,78.1,339
22.3,78.2,339
22.2,77.5,339
22.2,77.6,339
22.2,77.7,339
22.2,77.8,339
22.2,77.9,339
22.2,78,339
22.2,78.1,339
22.2,78.2,339
22.1,77.5,339
22.1,77.6,339
22.1,77.7,339
22.1,77.8,339
22.1,77.9,339
22.1,78,339
22.1,78.1,339
22.1,78.2,339
22,77.4,339
22,77.5,339
22,77.6,339
22,77.7,339
22,77.8,339
22,77.9,339
22,78,339
22,78.1,339
22,78.2,339
22,78.3,339
21.9,77.3,339
21.9,77.4,339
21.9,77.5,339
21.9,77.6,339
21.9,77.7,339
21.9,77.8,339
21.9,77.9,339
21.9,78,339
21.9,78.1,339
21.9,78.2,339
21.9,78.3,339
21.9,78.4,339
21.9,78.5,339
21.8,77.2,339
21.8,77.3,339
21.8,77.4,339
21.8,77.5,339
21.8,77.6,339
21.8,77.7,339
21.8,77.8,339
21.8,77.9,339
21.8,78,339
21.8,78.1,339
21.8,78.2,339
21.8,78.3,339
21.8,78.4,339
21.7,77.2,339
21.7,77.6,339
21.7,77.7,339
21.7,77.8,339
21.7,77.9,339
21.7,78,339
21.7,78.1,339
21.7,78.2,339
21.7,78.3,339
21.7,78.4,339
21.6,77.6,339
21.6,77.7,339
21.6,77.8,339
21.6,77.9,339
21.6,78,339
21.6,78.1,339
21.6,78.2,339
21.6,78.3,339
21.5,77.5,339
21.5,77.6,339
21.5,77.7,339
21.5,77.8,339
21.5,77.9,339
21.5,78,339
21.5,78.1,339
21.4,77.5,339
21.4,77.6,339
21.4,77.7,339
21.4,77.9,339
26.7,78.6,340
26.7,78.7,340
26.7,78.8,340
26.7,78.9,340
26.6,78.4,340
26.6,78.5,340
26.6,78.6,340
26.6,78.7,340
26.6,78.8,340
26.6,78.9,340
26.6,79,340
26.5,78.3,340
26.5,78.4,340
26.5,78.5,340
26.5,78.6,340
26.5,78.7,340
26.5,78.8,340
26.5,78.9,340
26.5,79,340
26.4,78.3,340
26.4,78.4,340
26.4,78.5,340
26.4,78.6,340
26.4,78.7,340
26.4,78.8,340
26.4,78.9,340
26.4,79,340
26.3,78.5,340
26.3,78.6,340
26.3,78.7,340
26.3,78.8,340
26.3,78.9,340
26.3,79,340
26.2,78.9,340
26.2,79,340
26.1,78.9,340
26,78.8,340
26,78.9,340
23.8,77.3,341
23.8,77.4,341
23.7,77.2,341
23.7,77.3,341
23.7,77.4,341
23.7,77.5,341
23.7,77.6,341
23.6,77.3,341
23.6,77.4,341
23.6,77.5,341
23.5,77.3,341
23.5,77.4,341
23.5,77.5,341
23.4,77.3,341
23.4,77.4,341
23.4,77.5,341
23.3,77.2,341
23.3,77.3,341
23.3,77.4,341
23.3,77.5,341
23.2,77.3,341
23.2,77.4,341
23.2,77.5,341
23.1,77.4,341
23.1,77.5,341
21.5,76,342
21.5,76.1,342
21.5,76.2,342
21.5,76.3,342
21.5,76.4,342
21.5,76.5,342
21.5,76.6,342
21.5,76.7,342
21.4,76.1,342
21.4,76.2,342
21.4,76.3,342
21.4,76.4,342
21.4,76.5,342
21.4,76.6,342
21.4,76.7,342
21.3,76.2,342
21.3,76.3,342
21.3,76.4,342
21.3,76.5,342
21.3,76.6,342
21.2,76.2,342
21.2,76.3,342
21.2,76.4,342
21.2,76.5,342
21.2,76.6,342
21.1,76.2,342
21.1,76.3,342
21.1,76.4,342
25.4,80.2,343
25.4,80.3,343
25.3,79.3,343
25.3,80.1,343
25.3,80.2,343
25.3,80.3,343
25.2,79.3,343
25.2,79.4,343
25.2,79.9,343
25.2,80,343
25.2,80.1,343
25.2,80.2,343
25.2,80.3,343
25.2,80.4,343
25.1,79.4,343
25.1,79.6,343
25.1,79.7,343
25.1,79.8,343
25.1,79.9,343
25.1,80,343
25.1,80.1,343
25.1,80.2,343
25.1,80.3,343
25,79.4,343
25,79.5,343
25,79.6,343
25,79.7,343
25,79.8,343
25,79.9,343
25,80,343
25,80.1,343
25,80.2,343
24.9,79.4,343
24.9,79.5,343
24.9,79.6,343
24.9,79.7,343
24.9,79.8,343
24.9,79.9,343
24.9,80,343
24.8,79.4,343
24.8,79.5,343
24.8,79.6,343
24.8,79.7,343
24.8,79.8,343
24.8,79.9,343
24.8,80,343
24.7,79.4,343
24.7,79.5,343
24.7,79.6,343
24.7,79.7,343
24.7,79.8,343
24.7,79.9,343
24.6,79.1,343
24.6,79.2,343
24.6,79.3,343
24.6,79.4,343
24.6,79.5,343
24.6,79.6,343
24.6,79.7,343
24.6,79.8,343
24.5,79.1,343
24.5,79.2,343
24.5,79.3,343
24.5,79.4,343
24.5,79.5,343
24.5,79.6,343
24.5,79.7,343
24.5,79.8,343
24.4,79,343
24.4,79.3,343
24.4,79.4,343
24.4,79.5,343
24.4,79.7,343
24.4,79.8,343
24.3,79.2,343
24.3,79.3,343
24.3,79.4,343
24.2,79.1,343
24.2,79.2,343
24.2,79.3,343
22.8,79.2,344
22.7,79.1,344
22.7,79.2,344
22.6,78.5,344
22.6,78.6,344
22.6,78.7,344
22.6,78.8,344
22.6,78.9,344
22.6,79,344
22.6,79.1,344
22.6,79.2,344
22.6,79.3,344
22.5,78.6,344
22.5,78.7,344
22.5,78.8,344
22.5,78.9,344
22.5,79,344
22.5,79.1,344
22.5,79.2,344
22.5,79.3,344
22.4,78.3,344
22.4,78.4,344
22.4,78.5,344
22.4,78.6,344
22.4,78.7,344
22.4,78.8,344
22.4,78.9,344
22.4,79,344
22.4,79.1,344
22.4,79.2,344
22.3,78.3,344
22.3,78.4,344
22.3,78.5,344
22.3,78.6,344
22.3,78.7,344
22.3,78.8,344
22.3,78.9,344
22.3,79,344
22.3,79.1,344
22.3,79.2,344
22.2,78.3,344
22.2,78.4,344
22.2,78.5,344
22.2,78.6,344
22.2,78.7,344
22.2,78.8,344
22.2,78.9,344
22.2,79,344
22.2,79.1,344
22.2,79.2,344
22.2,79.3,344
22.1,78.3,344
22.1,78.4,344
22.1,78.5,344
22.1,78.6,344
22.1,78.7,344
22.1,78.8,344
22.1,78.9,344
22.1,79,344
22.1,79.1,344
22.1,79.2,344
22.1,79.3,344
22,78.4,344
22,78.5,344
22,78.6,344
22,78.7,344
22,78.8,344
22,78.9,344
22,79,344
22,79.1,344
22,79.2,344
22,79.3,344
21.9,78.6,344
21.9,78.7,344
21.9,78.8,344
21.9,78.9,344
21.9,79,344
21.9,79.1,344
21.9,79.2,344
21.9,79.3,344
21.8,78.5,344
21.8,78.6,344
21.8,78.7,344
21.8,78.8,344
21.8,78.9,344
21.8,79,344
21.8,79.1,344
21.8,79.2,344
21.7,78.5,344
21.7,78.6,344
21.7,78.7,344
21.7,78.8,344
21.7,78.9,344
21.7,79,344
21.7,79.1,344
21.7,79.2,344
21.6,78.5,344
21.6,78.6,344
21.6,78.7,344
21.6,78.8,344
21.6,78.9,344
21.5,78.6,344
21.5,78.7,344
21.5,78.8,344
24.4,79.6,345
24.3,79.5,345
24.3,79.6,345
24.3,79.7,345
24.3,79.8,345
24.2,79.4,345
24.2,79.5,345
24.2,79.6,345
24.2,79.7,345
24.2,79.8,345
24.1,79.2,345
24.1,79.3,345
24.1,79.4,345
24.1,79.5,345
24.1,79.6,345
24.1,79.7,345
24,79.2,345
24,79.3,345
24,79.4,345
24,79.5,345
24,79.6,345
24,79.7,345
24,79.8,345
23.9,79.2,345
23.9,79.3,345
23.9,79.4,345
23.9,79.5,345
23.9,79.6,345
23.9,79.7,345
23.9,79.8,345
23.8,79.3,345
23.8,79.4,345
23.8,79.5,345
23.8,79.6,345
23.8,79.7,345
23.8,79.8,345
23.7,79.3,345
23.7,79.4,345
23.7,79.5,345
23.7,79.6,345
23.7,79.7,345
23.7,79.8,345
23.6,79.4,345
23.6,79.5,345
23.6,79.6,345
23.6,79.7,345
23.6,79.8,345
23.6,79.9,345
23.5,79.3,345
23.5,79.4,345
23.5,79.5,345
23.5,79.6,345
23.5,79.7,345
23.5,79.8,345
23.4,79.2,345
23.4,79.3,345
23.4,79.4,345
23.4,79.5,345
23.4,79.6,345
23.4,79.7,345
23.3,79.3,345
23.3,79.4,345
23.3,79.5,345
23.3,79.6,345
23.2,79.4,345
26.2,78.7,346
26.2,78.8,346
26.1,78.7,346
26.1,78.8,346
26,78.6,346
26,78.7,346
25.9,78.5,346
25.9,78.6,346
25.9,78.7,346
25.9,78.8,346
25.8,78.4,346
25.8,78.5,346
25.8,78.6,346
25.8,78.7,346
25.8,78.8,346
25.7,78.4,346
25.7,78.5,346
25.7,78.6,346
25.7,78.7,346
25.6,78.5,346
25.6,78.6,346
25.6,78.7,346
25.5,78.4,346
25.1,78.3,346
23.2,76,347
23.2,76.2,347
23.2,76.3,347
23.2,76.4,347
23.1,76,347
23.1,76.2,347
23.1,76.3,347
23.1,76.4,347
23,75.9,347
23,76,347
23,76.1,347
23,76.2,347
23,76.3,347
23,76.4,347
22.9,76,347
22.9,76.1,347
22.9,76.2,347
22.9,76.3,347
22.9,76.4,347
22.8,76.1,347
22.8,76.2,347
22.8,76.3,347
22.8,76.4,347
22.8,76.5,347
22.8,76.8,347
22.8,76.9,347
22.8,77,347
22.7,76.2,347
22.7,76.3,347
22.7,76.4,347
22.7,76.5,347
22.7,76.6,347
22.7,76.7,347
22.7,76.8,347
22.7,76.9,347
22.7,77,347
22.6,76.2,347
22.6,76.3,347
22.6,76.4,347
22.6,76.5,347
22.6,76.6,347
22.6,76.7,347
22.6,76.8,347
22.6,76.9,347
22.6,77,347
22.6,77.1,347
22.5,76.1,347
22.5,76.2,347
22.5,76.3,347
22.5,76.4,347
22.5,76.5,347
22.5,76.6,347
22.5,76.7,347
22.5,76.8,347
22.5,76.9,347
22.5,77,347
22.4,76.3,347
22.4,76.4,347
22.4,76.7,347
22.3,76.3,347
23.1,75.1,348
23.1,75.3,348
23,75.1,348
23,75.2,348
23,75.3,348
22.9,75,348
22.9,75.1,348
22.9,75.2,348
22.9,75.3,348
22.8,75,348
22.8,75.1,348
22.8,75.2,348
22.8,75.3,348
22.8,75.4,348
22.7,74.8,348
22.7,74.9,348
22.7,75,348
22.7,75.1,348
22.7,75.2,348
22.7,75.3,348
22.7,75.4,348
22.7,75.5,348
22.6,74.8,348
22.6,74.9,348
22.6,75,348
22.6,75.1,348
22.6,75.2,348
22.6,75.3,348
22.6,75.4,348
22.6,75.5,348
22.6,75.6,348
22.5,74.8,348
22.5,74.9,348
22.5,75,348
22.5,75.1,348
22.5,75.2,348
22.5,75.3,348
22.5,75.4,348
22.5,75.5,348
22.4,74.7,348
22.4,74.8,348
22.4,74.9,348
22.4,75,348
22.4,75.1,348
22.4,75.2,348
22.4,75.3,348
22.4,75.4,348
22.4,75.5,348
22.3,74.7,348
22.3,74.8,348
22.3,74.9,348
22.3,75,348
22.3,75.1,348
22.3,75.2,348
22.3,75.3,348
22.3,75.4,348
22.3,75.5,348
22.2,74.6,348
22.2,74.7,348
22.2,74.8,348
22.2,74.9,348
22.2,75,348
22.2,75.1,348
22.2,75.2,348
22.2,75.3,348
22.2,75.4,348
22.2,75.5,348
22.1,74.6,348
22.1,74.7,348
22.1,74.8,348
22.1,74.9,348
22.1,75,348
22.1,75.1,348
23.3,80.6,349
23.3,80.7,349
23.2,80.5,349
23.2,80.6,349
23.2,80.7,349
23.2,80.8,349
23.2,80.9,349
23.2,81,349
23.2,81.1,349
23.1,80.6,349
23.1,80.7,349
23.1,80.8,349
23.1,80.9,349
23.1,81,349
23.1,81.1,349
23.1,81.2,349
23,80.6,349
23,80.7,349
23,80.8,349
23,80.9,349
23,81,349
23,81.1,349
23,81.2,349
22.9,80.6,349
22.9,80.7,349
22.9,80.8,349
22.9,80.9,349
22.9,81,349
22.9,81.1,349
22.9,81.2,349
22.8,80.9,349
22.8,81,349
22.8,81.1,349
22.8,81.2,349
22.8,81.3,349
22.8,81.4,349
22.7,81,349
22.7,81.1,349
22.7,81.2,349
22.7,81.3,349
22.7,81.4,349
22.7,81.5,349
22.7,81.6,349
22.7,81.7,349
22.6,81,349
22.6,81.1,349
22.6,81.2,349
22.6,81.3,349
22.6,81.4,349
22.6,81.5,349
22.6,81.6,349
22.5,81.2,349
22.5,81.3,349
22.5,81.4,349
22.4,76.5,350
22.4,76.6,350
22.3,76.2,350
22.3,76.4,350
22.3,76.5,350
22.3,76.6,350
22.3,76.7,350
22.3,76.8,350
22.2,76.2,350
22.2,76.3,350
22.2,76.4,350
22.2,76.5,350
22.2,76.6,350
22.2,76.7,350
22.2,76.8,350
22.1,76.2,350
22.1,76.3,350
22.1,76.4,350
22.1,76.5,350
22.1,76.6,350
22.1,76.7,350
22.1,76.8,350
22,76.2,350
22,76.3,350
22,76.4,350
22,76.5,350
22,76.6,350
22,76.7,350
22,76.8,350
21.9,76.2,350
21.9,76.3,350
21.9,76.4,350
21.9,76.5,350
21.9,76.6,350
21.9,76.7,350
21.9,76.8,350
21.9,76.9,350
21.9,77,350
21.9,77.1,350
21.9,77.2,350
21.8,76.2,350
21.8,76.3,350
21.8,76.4,350
21.8,76.5,350
21.8,76.6,350
21.8,76.7,350
21.8,76.8,350
21.8,76.9,350
21.8,77,350
21.8,77.1,350
21.7,76.2,350
21.7,76.3,350
21.7,76.4,350
21.7,76.5,350
21.7,76.6,350
21.7,76.7,350
21.7,76.8,350
21.7,76.9,350
21.7,77,350
21.6,76.1,350
21.6,76.2,350
21.6,76.3,350
21.6,76.4,350
21.6,76.5,350
21.6,76.6,350
21.6,76.7,350
21.6,76.8,350
21.6,76.9,350
25.1,77.2,351
25,76.9,351
25,77,351
25,77.1,351
25,77.2,351
25,77.3,351
24.9,77,351
24.9,77.1,351
24.9,77.2,351
24.9,77.3,351
24.9,77.4,351
24.8,76.9,351
24.8,77,351
24.8,77.1,351
24.8,77.2,351
24.8,77.3,351
24.8,77.4,351
24.8,77.5,351
24.7,77.1,351
24.7,77.2,351
24.7,77.3,351
24.7,77.4,351
24.7,77.5,351
24.6,77.1,351
24.6,77.2,351
24.6,77.3,351
24.6,77.4,351
24.5,76.9,351
24.5,77.1,351
24.5,77.2,351
24.5,77.3,351
24.5,77.4,351
24.4,76.9,351
24.4,77,351
24.4,77.1,351
24.4,77.2,351
24.4,77.3,351
24.4,77.4,351
24.4,77.5,351
24.4,77.7,351
24.3,76.9,351
24.3,77,351
24.3,77.1,351
24.3,77.2,351
24.3,77.3,351
24.3,77.5,351
24.3,77.6,351
24.2,77,351
24.2,77.1,351
24.2,77.2,351
24.2,77.3,351
24.1,77,351
24.1,77.1,351
24.1,77.2,351
24,77.2,351
24,77.3,351
23.9,77.2,351
23.9,77.3,351
26.3,78.1,352
26.3,78.2,352
26.3,78.3,352
26.3,78.4,352
26.2,77.8,352
26.2,77.9,352
26.2,78,352
26.2,78.1,352
26.2,78.2,352
26.2,78.3,352
26.2,78.4,352
26.2,78.5,352
26.2,78.6,352
26.1,77.8,352
26.1,77.9,352
26.1,78,352
26.1,78.1,352
26.1,78.2,352
26.1,78.3,352
26.1,78.4,352
26.1,78.5,352
26.1,78.6,352
26,77.7,352
26,77.8,352
26,77.9,352
26,78,352
26,78.1,352
26,78.2,352
26,78.3,352
26,78.4,352
26,78.5,352
25.9,77.7,352
25.9,77.8,352
25.9,77.9,352
25.9,78,352
25.9,78.1,352
25.9,78.2,352
25.9,78.3,352
25.9,78.4,352
25.8,77.9,352
25.8,78,352
25.8,78.1,352
25.8,78.2,352
25.8,78.3,352
22.5,77.1,353
22.5,77.2,353
22.4,76.8,353
22.4,76.9,353
22.4,77,353
22.4,77.1,353
22.4,77.2,353
22.4,77.3,353
22.3,76.9,353
22.3,77,353
22.3,77.1,353
22.3,77.2,353
22.3,77.3,353
22.2,76.9,353
22.2,77,353
22.2,77.1,353
22.2,77.2,353
22.2,77.3,353
22.2,77.4,353
22.1,76.9,353
22.1,77,353
22.1,77.1,353
22.1,77.2,353
22.1,77.3,353
22.1,77.4,353
22,76.9,353
22,77,353
22,77.1,353
22,77.2,353
22,77.3,353
23,75.5,354
23,75.6,354
23,75.7,354
23,75.8,354
22.9,75.5,354
22.9,75.6,354
22.9,75.7,354
22.9,75.8,354
22.9,75.9,354
22.8,75.5,354
22.8,75.6,354
22.8,75.7,354
22.8,75.8,354
22.8,75.9,354
22.8,76,354
22.7,75.6,354
22.7,75.7,354
22.7,75.8,354
22.7,75.9,354
22.7,76,354
22.7,76.1,354
22.6,75.7,354
22.6,75.8,354
22.6,75.9,354
22.6,76,354
22.6,76.1,354
22.5,75.6,354
22.5,75.7,354
22.5,75.8,354
22.5,75.9,354
22.5,76,354
22.4,75.6,354
22.4,75.7,354
22.4,75.8,354
22.4,75.9,354
23.5,79.9,355
23.5,80,355
23.5,80.1,355
23.4,79.8,355
23.4,79.9,355
23.4,80,355
23.4,80.1,355
23.4,80.2,355
23.4,80.3,355
23.3,79.7,355
23.3,79.8,355
23.3,79.9,355
23.3,80,355
23.3,80.1,355
23.3,80.2,355
23.3,80.3,355
23.3,80.4,355
23.3,80.5,355
23.2,79.5,355
23.2,79.6,355
23.2,79.7,355
23.2,79.8,355
23.2,79.9,355
23.2,80,355
23.2,80.1,355
23.2,80.2,355
23.2,80.3,355
23.2,80.4,355
23.1,79.7,355
23.1,79.8,355
23.1,79.9,355
23.1,80,355
23.1,80.1,355
23,79.7,355
23,79.8,355
23,79.9,355
22.9,79.8,355
22.9,79.9,355
23.1,74.4,356
23.1,74.6,356
23.1,74.7,356
23.1,74.8,356
23.1,74.9,356
23.1,75,356
23,74.4,356
23,74.5,356
23,74.6,356
23,74.7,356
23,74.8,356
23,74.9,356
23,75,356
22.9,74.4,356
22.9,74.5,356
22.9,74.6,356
22.9,74.7,356
22.9,74.8,356
22.9,74.9,356
22.8,74.5,356
22.8,74.6,356
22.8,74.7,356
22.8,74.8,356
22.8,74.9,356
22.7,74.4,356
22.7,74.5,356
22.7,74.6,356
22.7,74.7,356
22.6,74.5,356
22.6,74.6,356
22.6,74.7,356
24.1,80.7,357
24,80.5,357
24,80.6,357
24,80.7,357
23.9,80,357
23.9,80.1,357
23.9,80.2,357
23.9,80.3,357
23.9,80.4,357
23.9,80.5,357
23.9,80.6,357
23.9,80.7,357
23.9,80.8,357
23.8,79.9,357
23.8,80,357
23.8,80.1,357
23.8,80.2,357
23.8,80.3,357
23.8,80.4,357
23.8,80.5,357
23.8,80.6,357
23.8,80.7,357
23.8,80.8,357
23.8,80.9,357
23.7,79.9,357
23.7,80,357
23.7,80.1,357
23.7,80.2,357
23.7,80.3,357
23.7,80.4,357
23.7,80.5,357
23.7,80.6,357
23.7,80.8,357
23.7,80.9,357
23.6,80,357
23.6,80.1,357
23.6,80.2,357
23.6,80.3,357
23.6,80.4,357
23.6,80.5,357
23.6,80.6,357
23.5,80.2,357
23.5,80.3,357
23.5,80.4,357
23.5,80.5,357
23.4,80.4,357
23.4,80.5,357
22.4,76,358
22.4,76.1,358
22.4,76.2,358
22.3,75.6,358
22.3,75.7,358
22.3,75.8,358
22.3,75.9,358
22.3,76,358
22.3,76.1,358
22.2,75.6,358
22.2,75.7,358
22.2,75.8,358
22.2,75.9,358
22.2,76,358
22.2,76.1,358
22.1,75.4,358
22.1,75.5,358
22.1,75.6,358
22.1,75.7,358
22.1,75.8,358
22.1,75.9,358
22.1,76,358
22.1,76.1,358
22,75.5,358
22,75.6,358
22,75.7,358
22,75.8,358
22,75.9,358
22,76,358
22,76.1,358
21.9,75.3,358
21.9,75.4,358
21.9,75.5,358
21.9,75.6,358
21.9,75.7,358
21.9,75.8,358
21.9,75.9,358
21.9,76,358
21.9,76.1,358
21.8,75.3,358
21.8,75.4,358
21.8,75.5,358
21.8,75.6,358
21.8,75.7,358
21.8,75.8,358
21.8,75.9,358
21.8,76,358
21.8,76.1,358
21.7,75.3,358
21.7,75.4,358
21.7,75.5,358
21.7,75.6,358
21.7,75.7,358
21.7,75.8,358
21.7,75.9,358
21.7,76,358
21.7,76.1,358
21.6,75.5,358
21.6,75.6,358
21.6,75.7,358
21.6,75.8,358
21.6,75.9,358
21.6,76,358
21.5,75.5,358
21.5,75.6,358
21.5,75.7,358
21.5,75.8,358
21.5,75.9,358
21.4,75.7,358
21.4,75.8,358
21.4,75.9,358
21.4,76,358
23.1,80.2,359
23.1,80.3,359
23.1,80.4,359
23.1,80.5,359
23,80,359
23,80.1,359
23,80.2,359
23,80.3,359
23,80.4,359
23,80.5,359
22.9,80,359
22.9,80.1,359
22.9,80.2,359
22.9,80.3,359
22.9,80.4,359
22.9,80.5,359
22.8,80.1,359
22.8,80.2,359
22.8,80.3,359
22.8,80.4,359
22.8,80.5,359
22.8,80.6,359
22.8,80.7,359
22.8,80.8,359
22.7,80.3,359
22.7,80.4,359
22.7,80.5,359
22.7,80.6,359
22.7,80.7,359
22.7,80.8,359
22.7,80.9,359
22.6,80.1,359
22.6,80.2,359
22.6,80.3,359
22.6,80.4,359
22.6,80.5,359
22.6,80.6,359
22.6,80.7,359
22.6,80.8,359
22.6,80.9,359
22.5,80.1,359
22.5,80.2,359
22.5,80.3,359
22.5,80.4,359
22.5,80.5,359
22.5,80.6,359
22.5,80.7,359
22.5,80.8,359
22.5,80.9,359
22.5,81,359
22.5,81.1,359
22.4,80.1,359
22.4,80.2,359
22.4,80.3,359
22.4,80.4,359
22.4,80.5,359
22.4,80.6,359
22.4,80.7,359
22.4,80.9,359
22.4,81,359
22.4,81.1,359
22.3,80.5,359
22.3,80.6,359
22.3,80.7,359
22.3,81,359
22.3,81.1,359
24.7,75.7,360
24.7,75.8,360
24.6,75.6,360
24.6,75.7,360
24.6,75.8,360
24.5,75.6,360
24.5,75.7,360
24.5,75.8,360
24.5,75.9,360
24.4,75.5,360
24.4,75.6,360
24.4,75.7,360
24.3,75,360
24.3,75.1,360
24.3,75.2,360
24.3,75.3,360
24.3,75.4,360
24.3,75.5,360
24.3,75.6,360
24.3,75.7,360
24.3,75.8,360
24.2,75,360
24.2,75.1,360
24.2,75.2,360
24.2,75.3,360
24.2,75.4,360
24.2,75.5,360
24.2,75.6,360
24.2,75.7,360
24.1,75,360
24.1,75.1,360
24.1,75.2,360
24.1,75.3,360
24.1,75.4,360
24.1,75.5,360
24.1,75.6,360
24.1,75.7,360
24,75,360
24,75.1,360
24,75.2,360
24,75.3,360
24,75.4,360
24,75.6,360
24,75.7,360
23.9,75,360
23.9,75.1,360
23.9,75.2,360
23.9,75.3,360
23.9,75.4,360
26.8,78.2,361
26.8,78.3,361
26.8,78.4,361
26.7,78.1,361
26.7,78.2,361
26.7,78.3,361
26.7,78.4,361
26.7,78.5,361
26.6,77.9,361
26.6,78,361
26.6,78.1,361
26.6,78.2,361
26.6,78.3,361
26.5,77.8,361
26.5,77.9,361
26.5,78,361
26.5,78.1,361
26.5,78.2,361
26.4,77.5,361
26.4,77.6,361
26.4,77.7,361
26.4,77.8,361
26.4,77.9,361
26.4,78,361
26.4,78.1,361
26.4,78.2,361
26.3,77.4,361
26.3,77.5,361
26.3,77.6,361
26.3,77.7,361
26.3,77.8,361
26.3,77.9,361
26.3,78,361
26.2,77.2,361
26.2,77.3,361
26.2,77.4,361
26.2,77.5,361
26.2,77.6,361
26.2,77.7,361
26.1,77.5,361
26.1,77.6,361
26.1,77.7,361
22.9,78.4,362
22.9,78.5,362
22.8,77.8,362
22.8,77.9,362
22.8,78,362
22.8,78.2,362
22.8,78.3,362
22.8,78.4,362
22.8,78.5,362
22.8,78.6,362
22.7,77.6,362
22.7,77.7,362
22.7,77.8,362
22.7,77.9,362
22.7,78,362
22.7,78.1,362
22.7,78.2,362
22.7,78.3,362
22.7,78.4,362
22.7,78.5,362
22.7,78.6,362
22.6,77.4,362
22.6,77.5,362
22.6,77.6,362
22.6,77.7,362
22.6,77.8,362
22.6,77.9,362
22.6,78,362
22.6,78.1,362
22.6,78.2,362
22.6,78.3,362
22.6,78.4,362
22.5,77.3,362
22.5,77.4,362
22.5,77.5,362
22.5,77.6,362
22.5,77.7,362
22.5,77.8,362
22.5,77.9,362
22.5,78,362
22.5,78.1,362
22.5,78.2,362
22.5,78.3,362
22.5,78.4,362
22.5,78.5,362
22.4,77.4,362
22.4,77.5,362
22.4,77.6,362
22.4,77.7,362
22.4,77.8,362
22.4,77.9,362
22.4,78,362
22.4,78.1,362
22.4,78.2,362
22.3,77.4,362
22.3,77.5,362
23.2,78.9,363
23.2,79,363
23.2,79.1,363
23.2,79.2,363
23.2,79.3,363
23.1,78.9,363
23.1,79,363
23.1,79.1,363
23.1,79.2,363
23.1,79.3,363
23.1,79.4,363
23.1,79.5,363
23.1,79.6,363
23,78.5,363
23,78.6,363
23,78.7,363
23,78.8,363
23,78.9,363
23,79,363
23,79.1,363
23,79.2,363
23,79.3,363
23,79.4,363
23,79.5,363
23,79.6,363
22.9,78.6,363
22.9,78.7,363
22.9,78.8,363
22.9,78.9,363
22.9,79,363
22.9,79.1,363
22.9,79.2,363
22.9,79.3,363
22.9,79.4,363
22.9,79.5,363
22.9,79.6,363
22.8,78.7,363
22.8,78.8,363
22.8,78.9,363
22.8,79,363
22.8,79.1,363
22.8,79.3,363
22.8,79.4,363
22.8,79.5,363
22.7,78.7,363
22.7,78.8,363
22.7,78.9,363
22.7,79,363
22.7,79.3,363
25,75.2,364
25,75.3,364
24.9,74.9,364
24.9,75.2,364
24.8,74.9,364
24.8,75,364
24.8,75.1,364
24.8,75.2,364
24.7,74.8,364
24.7,75,364
24.7,75.1,364
24.7,75.2,364
24.7,75.3,364
24.6,74.8,364
24.6,74.9,364
24.6,75,364
24.6,75.1,364
24.6,75.2,364
24.6,75.3,364
24.6,75.4,364
24.6,75.5,364
24.5,74.8,364
24.5,74.9,364
24.5,75,364
24.5,75.1,364
24.5,75.2,364
24.5,75.3,364
24.5,75.4,364
24.5,75.5,364
24.4,74.9,364
24.4,75,364
24.4,75.1,364
24.4,75.2,364
24.4,75.3,364
24.4,75.4,364
24.3,74.8,364
24.3,74.9,364
25.5,78.9,365
25.4,78.8,365
25.4,78.9,365
25.3,78.5,365
25.3,78.6,365
25.3,78.7,365
25.3,78.9,365
25.2,78.6,365
25.2,78.7,365
25.2,78.8,365
25.1,78.7,365
25.1,78.8,365
25.1,80.5,366
25,80.3,366
25,80.4,366
24.9,80.1,366
24.9,80.2,366
24.9,80.3,366
24.9,80.4,366
24.8,80.1,366
24.8,80.2,366
24.8,80.3,366
24.8,80.4,366
24.8,80.5,366
24.7,80,366
24.7,80.1,366
24.7,80.2,366
24.7,80.3,366
24.6,79.9,366
24.6,80,366
24.6,80.1,366
24.6,80.2,366
24.6,80.3,366
24.6,80.4,366
24.5,79.9,366
24.5,80,366
24.5,80.1,366
24.5,80.2,366
24.5,80.3,366
24.5,80.4,366
24.4,79.9,366
24.4,80,366
24.4,80.1,366
24.4,80.2,366
24.4,80.3,366
24.4,80.4,366
24.3,79.9,366
24.3,80,366
24.3,80.1,366
24.3,80.2,366
24.3,80.3,366
24.3,80.4,366
24.3,80.5,366
24.2,79.9,366
24.2,80,366
24.2,80.1,366
24.2,80.2,366
24.2,80.3,366
24.2,80.4,366
24.2,80.5,366
24.2,80.6,366
24.1,79.8,366
24.1,79.9,366
24.1,80,366
24.1,80.1,366
24.1,80.2,366
24.1,80.3,366
24.1,80.4,366
24.1,80.5,366
24,79.9,366
24,80,366
24,80.1,366
24,80.2,366
24,80.3,366
23.9,79.9,366
23.6,78.3,367
23.6,78.4,367
23.6,78.5,367
23.5,77.7,367
23.5,78.2,367
23.5,78.3,367
23.5,78.4,367
23.5,78.5,367
23.5,78.6,367
23.4,77.6,367
23.4,77.7,367
23.4,77.8,367
23.4,77.9,367
23.4,78.1,367
23.4,78.2,367
23.4,78.3,367
23.4,78.4,367
23.4,78.5,367
23.4,78.6,367
